8.785982478097623116e-02,4.531220857934573971e-05,3.210816804233084465e+00,1.714901491643657516e-01,1.813982139234493751e-01,9.016312705328279886e-01,4.183880574139575356e-03,1.392500000000000127e-01,-3.098103615459174165e+01,2.073690040293212355e+00,-1.256252972633823961e-01,2.090765350784223597e-01,-2.222764181756898411e-02,2.945361948314219672e-02,-1.908407381252947843e-01,1.708477366528362018e-01,-2.156604381353201261e-01,-1.280598892570533609e-01,-1.866915707803038782e-01,-1.303603953069781274e-01,-8.807079653173988110e-02,1.016215575914910033e-02,7.830753867442478283e-03,5.035310662614259775e-02,2.459339027671099062e-02,1.255169306268075213e-02,7.637292132483623416e-03,2.883780494600345426e-02,1.837533851107819773e-03,7.033643165183701799e-03,9.015670565062500197e-03,6.253090369185025643e-02,4.093240806505768145e-03,2.113528974795208029e-02,1.013380850062436077e-02,1.544875571837956636e-05,3.916060014230054315e-02,7.675609320279869370e-03,7.925224063782931871e-03,9.633743603579020265e-02,6.877015030067732586e-04,1.880990430597667684e-02,4.376723568996818137e-01,2.197267234740941932e-01,1.616356716342145783e-01,1.062027606685080894e-01,1.369911734138658521e-01,1.369755891971192463e-01,1.445698601136302663e-01,1.134676235457014598e-01,1.164141606929576661e-01,1.162749471725324918e-01,1.691213985358577532e-01,1.031837913297990322e-01,1.648117375766417203e-01,6.285799197157639941e-03,2.907165395273217986e-03,1.571349657883592751e-02,1.653652388066947573e-02,6.762648008214290803e-03,5.339446952989346587e-03,1.296416879138300414e-02,1.672183583387586766e-03,4.710283376130524301e-03,5.821758864352541592e-03,2.142881002007674188e-02,2.141353098253290840e-03,2.883601306132000785e-03
7.534418022528159564e-02,2.119700345532200478e-02,2.736100011601708903e+00,1.563114615912103156e-01,1.772200505479916699e-01,4.286811875087724877e-01,1.645542645024111392e-02,8.599999999999999312e-02,-2.631100678276921556e+01,2.433146712375879872e+00,-4.174282117263509173e-01,-5.386981571979141403e-01,-5.867307946090065673e-01,1.945546998042981257e-01,-7.147055929487862447e-02,1.396453391758476492e-01,-1.338969514629824997e-01,5.761296149882923906e-02,-2.593855995489752209e-01,-2.313172074286457547e-01,-3.566370886035049037e-01,1.607504034970412901e-02,2.709369604176603552e-02,4.177963109842262879e-02,2.861883058828108492e-02,1.538998254054803339e-02,8.988387895174174830e-03,1.381050531091202946e-02,4.548791523740230817e-03,9.692234041933346644e-03,8.617007714092867615e-03,2.736989893177702027e-02,1.188860012522160482e-02,2.213200603929537172e-02,3.246260008712579387e-02,3.384484156069979266e-02,6.716591030660260531e-01,2.576513665492955255e-02,2.398440259923240517e-02,1.791069910980009894e-01,1.117274006190783521e-02,2.068211787994643155e-02,2.449674262183403783e+00,5.631521175572394844e-01,8.368503061166494561e-01,5.919922515379457684e-01,5.814369758619470918e-01,2.986577049874477030e-01,1.875072968543232133e-01,2.146796951518564756e-01,3.524208119630355962e-01,1.052335688272167113e-01,1.519648788386025462e-01,1.419613423109419570e-01,1.993098037714751414e-01,1.568319701767124930e-02,4.816881399873292752e-02,3.082103544610843501e-02,2.698795019876467152e-02,1.446836190977350903e-02,7.104336166772933295e-03,1.011010525308343039e-02,7.798405233661595722e-03,1.246757519443791352e-02,8.997344474293121272e-03,2.879425355719657936e-02,1.425547501497165595e-02,1.042313996557297714e-02
1.374217772215269029e-01,1.509811623972414675e-02,3.061780804490925156e+00,1.916261377922558462e-01,1.773740476100601482e-01,9.827649853879864006e-01,1.459140144052472297e-02,2.472500000000000253e-01,-2.698541841838949296e+01,1.695382638319210100e+00,2.705246091844188960e-01,-6.350029222799102868e-01,-4.554399823549949433e-01,6.294439176846067241e-01,-1.856293343264880241e-02,4.933283534518192459e-01,-2.203137708854829013e-01,6.671215119664193616e-02,-2.755955523171648158e-01,4.063140061637606631e-02,7.282413869022752451e-02,4.388405284599647405e-03,4.568995614760839631e-03,1.060137587141576215e-02,7.241614994374370728e-02,9.350646150726563827e-03,4.975470449653613889e-03,1.074264574596716856e-02,1.303812037363544230e-03,1.064432758445350326e-02,2.443974231416780676e-02,9.729437861870171220e-03,2.594212775379919813e-03,2.332511683267013414e-02,5.152373326694534295e-02,2.502376765350271259e-02,3.645294630716827688e-01,2.836565289966099315e-02,2.682620994061440250e-02,5.005850267973807055e-01,1.605704754177114321e-02,1.047762496942890170e-01,1.856744872296381299e+00,4.410868337204373324e-01,6.199729694058845331e-01,5.893134616387050162e-01,2.689533609101222855e-01,2.479928997650759914e-01,2.017178782273749138e-01,2.447267110515617405e-01,2.634615748784254752e-01,2.109283015113561366e-01,3.397794134291742818e-01,2.336899390476522287e-01,1.900245463487204856e-01,4.128461606513039381e-03,5.156857083961163477e-03,5.677860058008535327e-03,7.856146037266714677e-02,7.876019077026627860e-03,4.678290224006195416e-03,1.035135972661491849e-02,1.347447463998078772e-03,1.369152070372771195e-02,2.743565865571261433e-02,7.071215096677145942e-03,2.687494769810816996e-03,2.013522235892482512e-02
1.291614518147684576e-01,1.945258940391051544e-02,2.959806642391439091e+00,1.913663154427555635e-01,1.682938953940846250e-01,1.236173072894786173e+00,1.409370761511417360e-02,1.902499999999999747e-01,-2.515802708271086630e+01,1.153038919667739304e+00,-1.134285662131403916e+00,-3.692660608090436725e-01,-9.356761177159588980e-03,5.021295906290715871e-01,-1.529304629422635620e-01,1.110505232933596542e-01,1.668468253138392643e-01,9.225502715369608697e-02,-3.968738845495356493e-01,1.802576053758983554e-03,-1.933989204864294265e-01,1.396938279171628348e-02,6.958866254776198586e-03,1.758046211756043170e-02,7.150204348402394890e-03,5.780656617458098008e-03,5.549436895351713382e-03,1.694687426877171388e-02,2.069110780807777161e-02,5.970181033948684761e-03,1.698997440765281572e-02,1.100570789041710636e-02,1.677792389870320575e-02,1.449902461439740720e-02,4.749617027355430149e-02,1.945370645995656012e-02,4.700878491656712566e-01,3.872330987487275500e-02,2.463746191703871519e-02,4.879973644052196247e-01,7.947592873291733917e-03,9.355780298831306574e-02,2.118437845133334108e+00,9.448167824803989090e-01,6.124700512911309680e-01,4.146317911675302392e-01,4.200200751274139610e-01,5.493372629654930117e-01,2.619384686013837005e-01,4.345215797950580661e-01,2.536375561069488249e-01,3.046755957540469573e-01,2.244224766519016534e-01,2.090792008120409551e-01,2.166890170831191897e-01,1.369032280973565309e-02,5.849767194563037197e-03,1.781528983881751002e-02,4.781178891845811255e-03,5.823871783493289774e-03,5.230616208238726174e-03,2.450240794601615812e-02,2.595901732439609075e-02,4.653643926621922264e-03,2.518223341507572557e-02,9.255870515428430215e-03,2.218183595827752722e-02,7.903010558714118616e-03
1.227784730913642069e-01,1.738642185649334868e-04,3.094465985180600676e+00,1.888501033574577215e-01,1.740288275984925026e-01,9.913669047292067438e-01,5.445843387711003618e-03,1.817500000000000226e-01,-3.110969527056038686e+01,1.840298846030419044e+00,1.567680459154523753e-01,-1.444240853930517654e-01,-6.960894921562618687e-02,1.315452990300103042e-01,-1.618545012947784911e-01,2.320302498113401002e-01,3.212389045091433581e-02,-1.064076148980498820e-01,-4.372643871774938296e-01,-1.391430108414802302e-01,-1.450664827947831803e-01,1.182905076733211693e-02,8.833330749964271589e-03,4.728298450827578270e-02,2.711279792246878984e-02,7.431000129102504834e-03,9.008401404197721382e-03,2.233821547311350825e-02,7.869195150929892768e-04,6.620100998398650502e-03,8.523899571941582348e-03,4.472230872216537839e-02,4.492135031100167111e-03,1.783292169358754314e-02,7.542366046378295996e-02,3.375456345015575991e-04,2.750746865497593063e-01,5.267238023521195883e-02,1.456803343417674423e-02,4.164669489344632880e-01,2.909491224222427678e-03,1.176225424822980037e-01,1.353235855216866845e+00,8.301985003937137897e-01,4.870983389057401136e-01,5.669031920751490539e-01,2.243208410599600855e-01,1.435401554311299954e-01,1.031946479836790137e-01,2.173090951254585401e-01,2.089944238810275967e-01,1.284857849606351188e-01,3.226009331578754136e-01,1.793009418790397214e-01,1.325026579518254477e-01,7.878906443302491694e-03,7.993860088944740663e-03,2.356297236953260044e-02,1.526922756724483771e-02,3.359952958997667986e-03,5.916693588167798099e-03,1.305224144454788376e-02,4.406707763517906285e-04,5.772825850431126220e-03,5.677841134681300278e-03,2.474943718611849822e-02,3.287802629822355986e-03,5.604744197170595001e-03
7.747183979974966994e-02,2.679060439095401811e-05,3.179035422768570207e+00,1.715678118785163853e-01,1.894115099043009176e-01,7.893836874226864975e-01,2.977909504538711095e-03,1.187499999999999944e-01,-3.182433560242509429e+01,2.212036940250927231e+00,-1.159283828545894235e-01,2.586715063292140959e-01,5.950000464334153152e-03,7.362562099893618650e-02,-1.301926283690349462e-02,1.455571242726532155e-01,-6.771223247209938456e-02,-2.293893530742227571e-01,-2.695643562568783014e-01,-1.038991183803120305e-01,-7.716794821880199051e-02,9.261314451181988996e-03,1.066537297733554865e-02,5.142371535526760878e-02,2.298370227674459421e-02,9.250036587284609507e-03,6.183594545679830905e-03,3.163063923140309319e-02,1.310078693182037055e-03,5.692288599360447766e-03,7.345911154911180345e-03,7.440379696679125243e-02,3.178723782654781314e-03,2.277450451349345012e-02,9.456561301558743735e-03,4.136497704726933256e-06,6.066609356933002489e-02,9.332515433191123158e-03,1.113461504099769878e-02,9.481194579537483014e-02,4.281831210041695782e-04,9.100137361600648192e-03,1.943303357701698098e-01,1.461736366793575659e-01,1.030294979369186792e-01,8.635874477952154571e-02,1.399992501571883652e-01,1.315205414967378084e-01,1.086759613835869831e-01,1.135374287378110442e-01,1.112638752662891140e-01,8.635859146544552778e-02,1.192197401482874147e-01,1.104553343597395182e-01,1.415182206511909901e-01,4.003608185212277452e-03,6.303484482084082546e-03,1.106205856069081631e-02,8.374474755037787307e-03,3.350571362342322917e-03,3.091017414180284844e-03,1.054614248567517683e-02,9.288019367905126075e-04,3.132257242974073423e-03,2.880669359319795036e-03,1.738218272323994659e-02,1.378788151129050395e-03,2.366527716927676293e-03
8.510638297872340219e-02,8.618604462830732268e-03,3.073265413765975396e+00,1.792167593806280046e-01,1.837231441361353024e-01,7.462467305075992652e-01,6.597369516674505760e-03,1.604999999999999760e-01,-2.996891433735219223e+01,2.157885026267840178e+00,2.721248863097853743e-01,-2.830432989636540997e-01,-3.655007079407802673e-01,-7.043945740077246775e-02,-9.956916278886270011e-02,2.174116730449074386e-01,-1.704370924131533294e-01,-1.062709252809866112e-01,-2.086828166640974924e-01,-8.754901882896079512e-02,-3.679974031005985025e-02,2.850928090690980216e-02,1.027551689343302391e-02,3.941327783467750423e-02,1.810175857620449635e-02,1.221571507267756040e-02,1.396600065050843976e-02,2.983630889788914040e-02,2.184140183774020954e-03,4.062052086829468986e-03,5.717143512121926514e-03,5.017848131582876986e-02,1.263049024419884633e-02,2.326308590918095207e-02,1.452030539401569752e-02,2.219998520414078261e-02,2.779966218334190553e-01,2.398994883217503080e-02,8.230745651654419043e-03,1.310316865260757191e-01,6.810659939791579784e-03,7.122850552973858385e-02,2.595603895978503939e+00,3.029221106978486899e-01,6.886522169732588461e-01,6.492396639065487474e-01,4.300685422665223023e-01,1.536777840653948402e-01,1.222428134984959863e-01,3.612990232625599707e-01,1.083299623282565766e-01,2.060296811063762612e-01,7.184585283967614977e-02,1.576033075581134424e-01,1.041719844066885392e-01,5.067056425800727654e-02,7.789466683833892388e-03,2.212256679757639358e-02,1.035433766465593958e-02,8.860726301329785101e-03,1.070446318389078888e-02,1.847368263190117890e-02,1.959671070251630103e-03,4.177270992628459752e-03,4.001386611286282015e-03,2.298307414676723295e-02,2.875701621424934379e-02,9.555958245675103338e-03
7.822277847309136445e-02,3.274466891232979959e-02,3.029626742731946987e+00,1.830075397970673534e-01,1.735918258924513680e-01,5.614204873459973655e-01,2.033084880172327663e-02,1.072499999999999981e-01,-2.509267742601370088e+01,1.838245893317547175e+00,-1.874731143633312225e-01,-9.260667518789824637e-01,-9.862212393501488261e-01,4.151359749811722177e-01,3.639892813263660987e-01,3.030851621885473635e-01,5.018698140896253601e-02,-9.017799416790335532e-02,-5.252873054288726973e-01,7.854683478323105927e-02,-1.943510126151275497e-01,7.367241771669396852e-03,1.721398744568761532e-02,6.784603043852016624e-02,7.286058360941663481e-02,7.624211108368451895e-03,4.744972886732983126e-03,3.956986028362727108e-03,4.314203274305944240e-03,3.450836095676888815e-03,4.463544739047248591e-03,4.259365368829717835e-03,2.783131020772400613e-03,3.466523663529203630e-02,1.207289460811682841e-02,2.807140153688718678e-02,4.474045661020499276e-01,2.636370526184981036e-02,2.528406913397664851e-02,1.422155141828251312e-01,1.377560436240159690e-02,6.546420777799116797e-02,2.203858324472837360e+00,5.258907900349554243e-01,5.018386058052513032e-01,2.852976639568707840e-01,2.302159235490726374e-01,2.571315086603124245e-01,2.687629373337623861e-01,3.961277394114284256e-01,1.934109943406772669e-01,2.426527940990709786e-01,1.747753993884035573e-01,2.862460122921522965e-01,1.896543343265402748e-01,7.106316780454839319e-03,3.570723112194916504e-02,6.379890735859521100e-02,6.315003143081329706e-02,7.263510409661903290e-03,7.268900232992113464e-03,3.173384132283379577e-03,8.981084675737459333e-03,2.606722358876973830e-03,4.577012658263987684e-03,3.862275220719814904e-03,2.079456556339185150e-03,1.364578637141080318e-02
9.411764705882352811e-02,1.683827218944050977e-02,2.847440438706549948e+00,1.704647730894318647e-01,1.736219690150133943e-01,7.879674608976442451e-01,1.127365747364900660e-02,1.672500000000000098e-01,-2.582520275656172970e+01,2.111036390320805811e+00,-6.649936231554716137e-01,-3.046019900017601922e-01,-8.230049783026973653e-01,1.278408903844886202e-01,5.822295640868293543e-01,1.904523343991851858e-01,-9.758255475075446050e-02,-9.677089322669323035e-02,-4.229656415896504984e-01,-3.861899726176055980e-02,8.609366527597346608e-02,9.450340672876247558e-03,7.369225785985047961e-03,1.814722326463568888e-02,3.415519876499878427e-02,1.777491877875820789e-02,5.321809395132530256e-03,6.318662891515045010e-03,1.194658380773011130e-03,3.011377416043787940e-03,5.762077955151163888e-03,1.366538146598619483e-02,9.103506788568910615e-03,1.259096580185055034e-02,2.558094876804249337e-02,1.710128063238836385e-02,5.276230492148861195e-01,3.759894023739478869e-02,2.844974766253751883e-02,4.439844828351995343e-01,6.568760074310573197e-03,8.708078146181279233e-02,1.950869829848868253e+00,7.377589047748573936e-01,5.563716083547658453e-01,3.098331158511401506e-01,3.566474599794874356e-01,2.762147893440545787e-01,4.452397939013258421e-01,2.651683040270870206e-01,2.802932960571573595e-01,2.710286471911102502e-01,3.261577310778187577e-01,1.824068336382533018e-01,1.212930974869917966e-01,1.158269967273903647e-02,1.212194904475121827e-02,1.536231214970732416e-02,3.068334683380805061e-02,1.321857676999223241e-02,3.807890895171779557e-03,6.612342741714970044e-03,6.222760853297510265e-04,2.775525784459696027e-03,5.571805365695399297e-03,1.256447655568060894e-02,8.114955015961163032e-03,7.172984165572161321e-03
1.689612015018773505e-01,1.851294384625235684e-02,2.925405654909138509e+00,2.249603715319662967e-01,1.587889024300708218e-01,1.462273924304195338e+00,1.119440372020772539e-02,2.782499999999999973e-01,-2.503052089871788866e+01,9.070466700069574895e-01,-7.628636839012323811e-01,-4.331448098836803706e-01,-2.270351953407593604e-01,2.508206508631691811e-01,4.974925497635715455e-01,-1.332408710207584057e-01,-5.775549110138670367e-02,1.313925919528635966e-01,-4.324191905713568040e-01,7.288600191263167050e-02,-1.156333025039983226e-01,5.361541036400961288e-03,3.520758555349241987e-03,1.783809028213510089e-02,2.119748980072521521e-02,4.044622112903809887e-03,7.930134386494322798e-03,1.636843227180605209e-02,1.309196676184964415e-02,1.706576470228004377e-02,1.125974657761015171e-02,7.627503105147102717e-03,5.005344082302030755e-03,1.248790798712645818e-02,6.778813242149918372e-02,1.658448885447419766e-02,4.118693256078940212e-01,7.218863394184514559e-02,3.515046813673396858e-02,4.561199495588286190e-01,8.234674228884955247e-03,1.411251660760758642e-01,2.873353333989167258e+00,5.220771682233232847e-01,1.096012552743325541e+00,2.338391610552170430e-01,5.218353752410672675e-01,3.428094466057037826e-01,2.021601371300834893e-01,2.730462809420218240e-01,2.770407055336623903e-01,3.401559058947593028e-01,2.036670436295768549e-01,1.994003957363156276e-01,2.303466962459181921e-01,4.721595020437180032e-03,2.861611685507860995e-03,2.072788517302468284e-02,1.988676965349648121e-02,3.086028164497362555e-03,1.071010831077501106e-02,2.239136370700707535e-02,1.515905153627928985e-02,1.831987962393806513e-02,5.568830212542505605e-03,7.184404892101370343e-03,5.550686533326677080e-03,6.833456939005981383e-03
8.022528160200249892e-02,2.945251772939258680e-04,3.155395833900529912e+00,1.547347102639183569e-01,1.668899922116253987e-01,7.341583467499236404e-01,5.913529775230417888e-03,1.219999999999999973e-01,-3.093962158021544795e+01,2.233059438811916930e+00,-2.291715712953069084e-01,1.815330912506761263e-01,-1.548757905208649477e-01,9.006495370760025931e-02,-8.013964047591201623e-02,4.685568368880630580e-02,-1.985043676924387879e-01,-7.756019074198382268e-02,-3.046635013143942916e-01,-1.328779674630176655e-01,-2.260553225458234172e-01,1.271959371279978920e-02,6.481589338863008240e-03,4.853611395783118121e-02,2.928204064994885392e-02,1.211258419788911918e-02,1.269900338911522306e-02,2.135512575377426087e-02,2.585064201274014581e-03,7.278730884209586374e-03,7.999924004492276614e-03,6.978083177242171142e-02,4.023767206422898882e-03,2.253235505408412304e-02,1.193194581248068799e-02,7.483723675004989688e-04,8.673630526086327508e-02,9.627145560129068275e-03,2.200821315340185588e-02,1.596618644691076283e-01,2.819252175009422275e-03,2.551470164434614663e-02,1.902902840030258336e+00,2.099518499860274223e-01,2.601259010160217877e-01,2.561261885553486883e-01,3.888232786134642738e-01,2.552604882877039794e-01,1.513642464711862923e-01,1.690971686869083834e-01,1.868479493231904043e-01,1.295291545687660695e-01,1.422832940599519924e-01,1.314554535898734833e-01,1.855747265268506419e-01,6.418192030223347777e-03,3.348268527217841163e-03,2.180966705571883713e-02,1.593152950629879439e-02,7.271839580753502140e-03,6.519583687528406404e-03,1.299256923970097677e-02,2.636802581672271269e-03,7.661099887365560579e-03,6.352522621200194786e-03,2.852429663012846089e-02,1.817881996872323979e-03,6.159960718009427870e-03
