1.172715894868585906e-01,1.609559481215662360e-03,1.609327420601945891e+00,1.910357189534239164e-01,1.576733857468953226e-01,1.690340087892004517e+00,9.974160110596042884e-04,2.580000000000000071e-01,-2.520661676490148650e+01,1.085257672462623280e+00,-3.405459159317943407e-01,3.242966700648309830e-01,-1.274554052321620334e-01,1.017511042674583421e-01,-1.353356978110288322e-01,3.386223647432986400e-02,-3.647535214503104528e-02,2.871493880006019753e-02,-2.768296539352225333e-02,6.691356795711453365e-02,-1.602646833317110733e-02,1.013499161828912420e-02,5.099719419307877435e-03,2.388627271201592545e-02,1.744354679281840542e-02,3.063538980586379828e-02,1.446547906261624362e-02,1.402794701210409792e-02,2.141409390236386108e-03,8.826220645892652802e-03,7.541283697440630610e-03,1.311368382651286434e-02,1.420551912815261678e-02,8.084440548837229165e-03,2.409415985819672243e-02,4.723407769604496122e-04,2.802501838153803049e-01,4.835856596487458740e-03,8.851655549872865930e-03,4.042688235622619863e-02,7.443010417412915768e-04,8.789197915623480142e-03,2.276907550041994410e-01,6.849530022596754530e-02,7.427210145031563904e-02,4.171530923790204431e-02,5.776094841677138075e-02,3.232230175252178567e-02,9.052634557998627540e-02,3.664709825888580463e-02,6.719290204656581944e-02,2.504086988788621279e-02,4.341006699963427529e-02,6.003840859567353277e-02,5.181181088419629932e-02,4.152640552735050415e-03,1.424843517801056662e-03,2.882249255086711225e-03,4.887784322161737444e-03,5.434006701476865216e-03,2.539910099484155546e-03,3.974488683745371932e-03,6.179565014096380024e-04,1.877939219502856773e-03,1.382692758451822867e-03,1.985866059399211004e-03,1.840537910887896740e-03,1.086844371684800564e-03
1.032540675844805939e-01,1.736878945584477765e-03,1.681047154842321145e+00,1.873440707118832482e-01,1.554655256932309659e-01,1.632622815102424907e+00,9.875579677425471402e-04,2.517500000000000293e-01,-2.512779980496183541e+01,1.167963720041501396e+00,-3.104880695051531747e-01,2.692011679183398676e-01,-1.784796738123224369e-01,7.144047027266801908e-02,-1.284500909195172014e-01,4.930981497870771946e-02,-3.863765825529495018e-02,2.717737183239791673e-02,-2.521848176242430517e-02,6.884964901560215733e-02,2.924974888874937867e-02,9.931539306125702557e-03,4.978398588703412606e-03,2.443405454216698164e-02,2.116768051649000476e-02,3.045734320447011229e-02,1.541196861767798500e-02,1.493565683404135015e-02,3.005475653539937519e-03,8.119386686904688649e-03,8.501088320658187897e-03,1.260497016559525285e-02,1.541251645796055947e-02,8.422329427898941206e-03,1.781666953426076089e-02,5.854503886522822867e-04,3.607655653421894537e-01,6.853757088648168919e-03,6.971006362878543264e-03,1.022196007271155838e-01,7.866444543154507913e-04,1.608765054319617749e-02,3.003035251601358646e-01,1.694780920295922144e-01,7.231190767589647239e-02,6.831519643306600831e-02,5.461555158947181687e-02,4.249218962669693705e-02,8.710518053523515214e-02,6.796751812564334749e-02,4.308968969141905442e-02,6.062194680692452320e-02,3.247525055205037481e-02,4.413071986327992552e-02,4.358898408059111440e-02,3.904733953241039564e-03,1.414565327743590303e-03,3.002873277895817990e-03,7.836243149385673651e-03,6.895212863168355757e-03,2.550102263438428461e-03,2.627321210548651600e-03,1.184567968233190107e-03,2.042450571943714085e-03,2.940391134620477624e-03,2.637655872977124651e-03,1.988265961757742801e-03,1.675161616187848673e-03
1.193992490613266649e-01,1.672303504815252735e-03,1.800008385425147184e+00,1.871185639507348120e-01,1.534136777334018653e-01,1.643994970547906664e+00,8.205742133430831298e-04,2.567500000000000338e-01,-2.513152472116136593e+01,1.148937051512874064e+00,-2.968531656787822826e-01,2.980344169953966782e-01,-1.809051012289850935e-01,1.251125970721989333e-01,-7.390227723636100254e-02,6.161636872420032940e-02,-7.229179492429364806e-02,2.899293539084605784e-02,-3.359348866808443967e-02,1.572340569330106866e-02,2.463479809621305777e-02,7.960720916668859864e-03,5.315078447683145753e-03,2.667268850477235581e-02,2.052235094026754261e-02,3.028601463605279376e-02,1.421370141569436307e-02,1.395283839731705812e-02,3.588083247403640267e-03,8.174036301135782084e-03,7.965606471075538028e-03,1.407056569753212250e-02,1.426797303189322741e-02,8.520246258669959133e-03,2.655087136882056109e-02,4.052654078667638311e-04,3.295382901217082661e-01,2.543165366081084292e-03,5.019661171320285130e-03,3.620316719284719792e-02,4.819793526307017666e-04,4.879805323985787931e-03,3.013483458187146136e-01,6.104831773349424229e-02,5.252968170463978570e-02,6.004458163760563461e-02,4.351506811020686150e-02,5.509489787640738101e-02,5.821943543334502646e-02,6.495200605937220817e-02,3.432631430965187719e-02,4.631544733581947904e-02,3.741988344155137286e-02,4.113408248256539279e-02,7.137278936691017484e-02,4.991452294884691707e-03,1.373840091792481038e-03,3.684645940946989443e-03,5.713927460018947135e-03,3.896365695291181125e-03,3.558352238761968399e-03,3.510883832048416944e-03,9.733478713536805648e-04,1.845560263850459055e-03,2.594759035899635562e-03,2.153584308472236957e-03,2.136381536139040412e-03,1.227291361038791023e-03
1.240300375469336747e-01,1.613504236331715028e-03,1.549114431490417276e+00,1.872482639869346155e-01,1.505577796279324865e-01,1.670633272487816345e+00,6.850518757186372515e-04,2.602500000000000369e-01,-2.514163736366442947e+01,1.106976761087052452e+00,-3.290570683865749468e-01,2.535479204084254423e-01,-2.094914201737666237e-01,9.282662250319093089e-02,-1.027039929694044396e-01,5.495645069683781359e-02,-7.389991069719720196e-02,6.213413756102239421e-02,-2.154322838804517345e-02,2.487798555457300387e-02,2.619866898140970485e-02,8.451538210944305185e-03,5.196426469971942956e-03,2.538388485036569692e-02,2.008777464301487320e-02,2.833754424980893666e-02,1.488372875528316472e-02,1.338364578482312620e-02,3.420902712926182469e-03,7.502047297922254110e-03,7.524954532246465148e-03,1.418365225147818001e-02,1.367740714303700145e-02,7.827054860722465479e-03,1.467536043851417997e-02,3.673195419980335424e-04,2.316152969998864775e-01,1.924330917580099280e-03,2.411857414587516117e-03,3.124048382625026557e-02,4.577931655463552286e-04,6.169481339626539662e-03,2.752888745232664469e-01,4.723966223902415634e-02,6.447004733788209985e-02,7.022061567742475530e-02,4.423662199403987499e-02,2.241237123136750192e-02,3.042212503326732764e-02,3.340002147602628285e-02,3.737185694287472465e-02,2.608548686927340821e-02,2.937929499123139582e-02,2.501790608059214355e-02,3.867262357374189746e-02,4.276796524303588636e-03,1.062740827513321707e-03,2.973908114208350609e-03,4.046185899571300149e-03,2.714911741136409162e-03,1.931654486512751406e-03,3.041067700086011894e-03,1.176397877697625549e-03,1.850389367864956839e-03,1.362655759375465880e-03,1.282886338196478427e-03,1.387821808287535447e-03,9.147196545297110650e-04
1.068836045056320294e-01,1.918041419168391073e-03,1.779667847133135750e+00,1.812595119309055591e-01,1.519883719604054606e-01,1.543882504919538823e+00,1.276539946655968387e-03,2.400000000000000466e-01,-2.499899587592914330e+01,1.292208407147537486e+00,-3.475830996741469670e-01,2.834243154360966410e-01,-1.791587932626020063e-01,9.008342124541730833e-02,-8.646156269098856373e-02,2.996461993388834302e-02,-7.506453301648741139e-02,5.564045217795523385e-02,-4.664534264314521700e-02,3.584307723302922882e-02,1.328820095591179938e-02,1.049867821756685776e-02,6.303941116806319363e-03,2.122681698819714122e-02,2.194718890328625077e-02,2.970428612015360570e-02,1.767913719305843137e-02,1.536410553871775039e-02,3.502561071414556082e-03,7.885259633413023786e-03,9.108132896896841205e-03,1.622719765084064403e-02,1.319820273918144438e-02,8.050467977435318834e-03,2.234804930865525591e-02,6.013301593820280467e-04,3.203907598121948919e-01,1.129690511233637056e-02,2.776978845349267408e-03,1.906501745989093721e-01,6.722027442727533447e-04,3.267261850540909007e-02,3.421307626801958768e-01,2.995594416552497807e-01,1.247547009306260030e-01,7.709364257689493849e-02,9.567033902626106978e-02,6.197392689225388052e-02,3.731568080259718700e-02,4.081032335712835024e-02,4.931252649566451873e-02,4.022878174362341797e-02,5.421841596328060009e-02,4.334774903167325916e-02,5.472504863159759203e-02,4.609050204248248475e-03,2.099411893331911728e-03,5.532961940512742642e-03,5.313881828923215124e-03,3.815875533941216584e-03,4.708197493876544598e-03,5.011500979223533318e-03,1.446279434807778725e-03,2.532346155065273979e-03,3.091759965779700050e-03,5.114098140615149814e-03,1.647146849793502217e-03,1.303643194356621671e-03
1.168961201501877295e-01,1.509295818975745201e-03,1.664151438048756315e+00,1.902043342704008988e-01,1.515256028942811029e-01,1.711158606767072765e+00,7.328852318940102476e-04,2.665000000000000147e-01,-2.524389829779189398e+01,1.056799934955158005e+00,-3.336675107569058163e-01,2.548583847522147838e-01,-1.960796213504183427e-01,1.009391451539819878e-01,-7.287549532197584723e-02,4.784623016811667684e-02,-7.547127756849920932e-02,3.638104301146298514e-02,-3.430616988194226669e-02,1.848891691559791453e-02,2.406219830165546789e-02,7.710604968410511746e-03,5.402009471979633479e-03,2.412615282253604415e-02,1.965451338655965427e-02,2.750815649926821593e-02,1.493877673054794242e-02,1.440272050805877467e-02,3.591681617506763818e-03,8.567955955306969310e-03,6.929168863076222776e-03,1.327287549235343055e-02,1.355461445370639319e-02,7.580164892498896315e-03,1.828483841576938537e-02,3.674842259513732873e-04,3.085478725003425460e-01,4.486842671107831200e-03,3.631503697000985041e-03,4.633717624718578648e-02,4.771041547356226487e-04,8.602325267042635476e-03,2.969464900946863772e-01,6.960258913747267850e-02,5.578106455821577048e-02,5.679722290619779179e-02,6.085292940410617218e-02,3.508503843304260073e-02,3.414991828526045547e-02,3.605318969627993586e-02,4.582643426324802677e-02,2.894275451286631995e-02,5.253126453708623078e-02,5.538091465397785434e-02,5.283524744726260380e-02,4.726160478790655643e-03,1.529583503737038351e-03,2.865177837289381059e-03,5.095219898125842584e-03,1.401350176612682153e-03,2.445925889611216559e-03,2.518531793272431318e-03,1.205168690563958832e-03,2.963306931298274362e-03,6.351709103751929878e-04,1.416743049751691304e-03,1.969540991655730280e-03,9.576478571047716522e-04
1.123904881101376735e-01,1.638237808900872786e-03,1.509578098047842598e+00,1.853600944762970049e-01,1.480256754162936339e-01,1.665621589072828312e+00,7.373259579533753081e-04,2.575000000000000067e-01,-2.511081265154795261e+01,1.111257222765984043e+00,-3.730088136080733086e-01,2.303783521957049329e-01,-2.262141329871495965e-01,7.500955003914541730e-02,-1.037323942557225182e-01,4.328929329186520514e-02,-8.236585496928343353e-02,3.512044298005608661e-02,-1.267856301916998885e-02,3.338173746693447186e-02,4.307058723067096195e-02,8.141289558109898045e-03,5.198455773898937385e-03,2.386780810970216479e-02,2.024329981589233565e-02,2.796779029491584453e-02,1.459601836042940040e-02,1.358858684194147980e-02,3.325148518532190702e-03,8.276378907118580805e-03,7.951197879655763287e-03,1.358905037414265791e-02,1.375611940206499482e-02,7.644055015516904028e-03,1.996863146450976456e-02,3.401953338988903666e-04,3.588338286622681506e-01,5.193787926356723157e-03,1.732664268737536860e-03,9.455996956650365715e-02,5.029573648014709891e-04,1.214495780149112136e-02,2.432822245742070622e-01,1.601327515689504877e-01,5.445866161070112704e-02,6.106558207984968262e-02,6.600386687902728977e-02,5.357258652535817206e-02,4.150097646917186994e-02,3.299674973562602420e-02,3.248046430807031287e-02,3.167798570130713615e-02,5.160284561553657445e-02,1.956026672568697902e-02,3.382520504465987010e-02,5.020771000055769019e-03,1.065277787116541107e-03,3.479201860211563347e-03,4.965548437788408140e-03,2.926980638082504835e-03,2.663173261278107239e-03,2.431782624758139274e-03,1.100208875468588988e-03,2.711828863583607297e-03,1.605013134042444431e-03,1.966601197979811044e-03,1.347870621017889384e-03,1.010174417029533920e-03
1.090112640801001176e-01,1.523721602009092549e-03,1.544112351843576647e+00,1.885565222199005186e-01,1.496153112408477870e-01,1.702881745299952954e+00,6.230135253542138599e-04,2.640000000000000679e-01,-2.520596519499799726e+01,1.056738326719307564e+00,-3.520268641220477557e-01,2.256764475527018310e-01,-2.043354417881038942e-01,7.936303387864800107e-02,-9.591296722138550890e-02,4.360195306646914848e-02,-7.779492155282009824e-02,2.837744837881188073e-02,-1.715969669151548235e-02,3.789503145364010034e-02,1.696732959902987059e-02,9.021165570809872719e-03,5.013341274812834099e-03,2.420588503387798712e-02,2.008293672230533622e-02,2.688537577686776411e-02,1.450283614605215633e-02,1.319681472549019165e-02,3.245411592982349550e-03,8.152812807141175677e-03,7.780079645665398391e-03,1.305152276639736167e-02,1.295518500011392724e-02,7.602621814070315009e-03,1.936854124134507887e-02,3.398571162083185168e-04,2.543472711467071878e-01,2.862377757284326977e-03,3.136209908386718755e-03,1.958234745628794141e-02,4.260042360018960949e-04,4.213074886588182889e-03,2.638290999030810657e-01,4.443919043472612657e-02,5.715924765908012711e-02,6.966558566514230444e-02,6.958121155106121447e-02,4.143006481675676894e-02,4.550355727134081790e-02,4.067353889892325047e-02,2.022514395280861077e-02,4.624268980709228538e-02,4.816761317823094884e-02,4.056922155560199056e-02,5.526576661537424551e-02,5.690627492205784996e-03,1.136459758343297917e-03,3.646310496521394575e-03,5.168951398812397791e-03,2.444791999341862278e-03,3.275733421104029975e-03,2.135559993109110988e-03,1.092715982416370439e-03,1.658375371911323046e-03,1.251090287402512003e-03,1.859583692903077953e-03,1.390370972124730037e-03,5.880108558053942459e-04
1.135168961201501875e-01,1.584407120861206376e-03,1.597867350368596062e+00,1.877852187257089689e-01,1.493211900313649587e-01,1.694824600555972394e+00,7.119436639570171166e-04,2.635000000000000120e-01,-2.515599188354007154e+01,1.069582002088751427e+00,-3.361726177594397957e-01,2.529992005106337927e-01,-2.087537718999295799e-01,7.180053900897721830e-02,-1.064452364680595620e-01,4.220986217739042951e-02,-7.625424748621559279e-02,3.915451214502892185e-02,-1.292815425547672384e-02,5.746051950690950205e-02,3.119767620832890678e-02,8.148813728562142450e-03,4.630167242751729445e-03,2.513631330424105984e-02,2.098410763610434465e-02,2.743106852681883104e-02,1.436113240818644513e-02,1.372066791678458984e-02,3.234566491211682358e-03,8.166999300075850760e-03,7.984701801553266767e-03,1.259870153280761261e-02,1.333559810436056939e-02,7.819928354548916563e-03,1.498797426045497296e-02,3.735661223882517489e-04,2.953063148733576782e-01,2.557295475326685358e-03,3.327251313462184414e-03,3.291208975171158041e-02,4.340986687555619989e-04,3.741657386773944698e-03,2.660817531289817461e-01,4.884276932729865461e-02,7.246598870117898494e-02,7.799071369428516032e-02,6.197095379005106153e-02,4.093313293143286541e-02,5.332248369475103833e-02,2.227234220130491077e-02,2.349532814466343683e-02,4.622750559559552636e-02,3.471021469094884987e-02,3.360314221882988728e-02,5.194240538697340870e-02,4.786769447158674418e-03,9.338133470219465776e-04,2.456256841237879681e-03,4.956124823871809436e-03,2.440686137130688819e-03,2.479655685780215914e-03,2.120195077638974742e-03,1.020509839023077750e-03,2.186858360231957402e-03,1.904148261173315218e-03,1.673828064896012427e-03,2.143451282326715602e-03,8.705252114962028524e-04
1.132665832290362939e-01,1.696416898222132593e-03,1.661938083258601040e+00,1.848255817302111581e-01,1.478374813468887605e-01,1.662696728440119287e+00,7.570870480295570403e-04,2.577500000000000346e-01,-2.507381654111598479e+01,1.090687396889553407e+00,-3.842175917660103357e-01,2.443903728143793919e-01,-2.153290920226696714e-01,8.049855940750599848e-02,-1.115973682560077035e-01,3.160472053060185693e-02,-8.630468348647624133e-02,5.010298174925028464e-02,-1.340479825666750224e-02,3.904439258775143501e-02,2.315009196156585930e-02,8.856714021774753781e-03,5.273478794206060138e-03,2.466571467728410211e-02,1.995875026281395542e-02,2.818999424558099598e-02,1.569688893865968729e-02,1.317550293192938128e-02,3.288498383977026766e-03,8.495654643540056367e-03,7.701907005832980824e-03,1.244066736969026699e-02,1.413915800386618057e-02,7.908199972201282457e-03,1.437120841727507377e-02,3.736680728253808314e-04,3.307278172180012077e-01,1.938790112629706691e-03,1.412081343113618607e-03,3.454957800024551634e-02,4.947574408359431278e-04,5.055937104039175643e-03,2.372340073052622289e-01,5.492552822124054795e-02,4.152036006729197676e-02,6.602043330701065638e-02,6.830357539036463477e-02,3.168694329688825223e-02,4.903079718021621097e-02,2.322920199629327498e-02,3.112498134344354392e-02,4.483866535263399816e-02,4.339952371423182881e-02,4.134672068239168136e-02,5.164836627770717087e-02,5.376982974138236858e-03,1.159631285139428722e-03,3.220796813960283885e-03,6.681984974584896479e-03,2.958651987686236693e-03,2.819873895906653202e-03,2.732858269058872740e-03,1.263316269620196833e-03,1.770427007575961541e-03,1.315677691209491459e-03,1.495637775957101923e-03,1.759249887219847775e-03,8.351440874805851795e-04
1.073842302878598165e-01,1.605829638757704739e-03,1.578301304278372008e+00,1.872244185321392806e-01,1.486594379821192802e-01,1.694575603173019029e+00,7.210014703152642498e-04,2.617500000000000382e-01,-2.514077296365318404e+01,1.043545259503356304e+00,-3.893416616276744180e-01,2.517038619154154389e-01,-2.111453042143206782e-01,6.985203511512556862e-02,-1.053696161953692617e-01,4.856225279964864611e-02,-7.565502052432919455e-02,5.016289850294439884e-02,5.283055852644498451e-03,3.484359814970755531e-02,4.671460267467424099e-02,8.267276253667101699e-03,4.974426822412384395e-03,2.464071115865588274e-02,1.936450584031073133e-02,2.601799617168704115e-02,1.489319633390403727e-02,1.453237976448392386e-02,3.211286891845048595e-03,8.039828636083035801e-03,7.851695150388708980e-03,1.220382382076424035e-02,1.340251690108729479e-02,7.393455677195742357e-03,9.021687755164008171e-03,3.659071175852365832e-04,2.992119011386208949e-01,3.450819659681057978e-03,2.783144153192025887e-03,4.601181735105148995e-02,5.203565852689872760e-04,4.190763653560056028e-03,2.566779959557898283e-01,7.811290319236785518e-02,6.499524259596692333e-02,6.290393189059044488e-02,6.357837218041986760e-02,4.138429984564347131e-02,4.360658074236475890e-02,4.048648050046567415e-02,3.389931900500003231e-02,4.329392439140452437e-02,3.536788177834715441e-02,4.199073762823180705e-02,4.155961953688100396e-02,4.429995840693722910e-03,1.222778391693450780e-03,2.622033909872662199e-03,4.345056765319664331e-03,3.356680155124298296e-03,2.259455797385804144e-03,2.653351360620800990e-03,1.236401223529758975e-03,2.010198034008169043e-03,1.354266197419532998e-03,1.041612332677672439e-03,1.239813653202497066e-03,5.635232253195975255e-04
1.090112640801001315e-01,1.609142291900837306e-03,1.489275781247113795e+00,1.882003452831721435e-01,1.504624879361723955e-01,1.700258393452268590e+00,7.061391224466090008e-04,2.622499999999999831e-01,-2.512099601691576822e+01,1.045169813142780235e+00,-3.912198278661177531e-01,2.437423381135820633e-01,-1.970443838967163575e-01,7.576768760629690180e-02,-1.126929465771638605e-01,5.858933617823842976e-02,-6.732700553982098879e-02,6.143992445157431259e-02,-6.090533450070201131e-03,4.569352272842153173e-02,2.193279381353491556e-02,7.747278615458388917e-03,5.689484628483648665e-03,2.425785328611328867e-02,1.887667520994933817e-02,2.526462974333156322e-02,1.392736658274594010e-02,1.405119365937077848e-02,3.604435874843342318e-03,8.698753085765582177e-03,7.654022991140316430e-03,1.292891039569122637e-02,1.389259444806693888e-02,7.197799063131150865e-03,2.537591301316323433e-02,3.385346938173794526e-04,2.994558973713795091e-01,3.510460076689807252e-03,3.422450826138765962e-03,3.385715244655766731e-02,5.073168321750816173e-04,4.394598957811740071e-03,2.492666141479421837e-01,5.764062050106652513e-02,4.701718875212410748e-02,6.270149242110129029e-02,5.098022153040567689e-02,3.945493261054779099e-02,3.121779511559090448e-02,4.492922498130642872e-02,3.382162477658325755e-02,2.844760713525384607e-02,3.770855312604454862e-02,3.892349514223442802e-02,3.469747535326691418e-02,4.521118702435256848e-03,1.242229489841994517e-03,3.074512288490000717e-03,5.324788194873054763e-03,3.640557479870414666e-03,2.501371374104884287e-03,3.390044488375877543e-03,1.249102117573098591e-03,1.987101811671809423e-03,1.920066526166187663e-03,1.534821777861708220e-03,1.446466190284768178e-03,8.988781361734891331e-04
1.106382978723404048e-01,1.527878392383942704e-03,1.500642379462074461e+00,1.893692793524998363e-01,1.526694954134756865e-01,1.690696237094619025e+00,7.309357919943885225e-04,2.620000000000000107e-01,-2.520733473676416736e+01,1.055249226965923715e+00,-3.987326013745870479e-01,2.105605827441838773e-01,-2.266332730386669547e-01,5.745988325030469690e-02,-1.098155515928612991e-01,6.425882245642024204e-02,-6.750989214996316878e-02,4.149139719259665321e-02,-2.190551341128658611e-02,4.411450831808867712e-02,4.997139847157201775e-02,7.790022825724581337e-03,5.397342481217969404e-03,2.395265390226193614e-02,2.069955877205503780e-02,2.651502391107520354e-02,1.372311731989028262e-02,1.400036850399964672e-02,3.278514522177689711e-03,8.166773634693869077e-03,7.345873218815787697e-03,1.298767885023713840e-02,1.412496827360881432e-02,7.530082801610171912e-03,1.516615214988847014e-02,3.611449843791317933e-04,2.998793076493972976e-01,2.953419215481025914e-03,3.428973362119581373e-03,3.752544353791521792e-02,5.124312005173128643e-04,3.500000000000003109e-03,2.718873282464389085e-01,7.464144284962981324e-02,7.576884544703928193e-02,5.125366365737952373e-02,7.286892412153074539e-02,5.353273064318966878e-02,4.998048337568905541e-02,4.475001933988842495e-02,2.347782632341505540e-02,5.011449799246736614e-02,3.525199482207382745e-02,3.043639631577267982e-02,5.658507722216957192e-02,4.419853341592943664e-03,9.230802093167073639e-04,3.914952268741234316e-03,4.640360887701740732e-03,5.239186791776218217e-03,3.257564291203516281e-03,2.710071322575457759e-03,9.267186795299961694e-04,1.852687929610654727e-03,1.489964497884194898e-03,1.282658763000924700e-03,2.010961852796283155e-03,1.391875572454848164e-03
1.007509386733416584e-01,1.472246397111378041e-03,1.595447577279542895e+00,1.878161803633496274e-01,1.512660655712786129e-01,1.683825703991116196e+00,7.441493641085161715e-04,2.582499999999999796e-01,-2.526069721391212397e+01,1.058833601058563056e+00,-4.113834529571683274e-01,2.400936155039652964e-01,-2.466449470242542685e-01,8.835467571543166587e-02,-8.929886760938787749e-02,6.932564277474545511e-02,-4.716581711954279804e-02,4.790600637638982306e-02,-2.636162067910538531e-02,2.331654514496830227e-02,4.653529265307645990e-02,7.667758314652202076e-03,5.747218135599722541e-03,2.415616635560205450e-02,1.941207246412502557e-02,2.652240706148861760e-02,1.329375682053357891e-02,1.461511415230725905e-02,3.372363106289858609e-03,7.578788718129369703e-03,7.409113990759451200e-03,1.353400617467662680e-02,1.363440845817530042e-02,7.485391628360676952e-03,1.383813791457821039e-02,3.239942159124813907e-04,3.414210028535534236e-01,3.680167505891008585e-03,4.379731266191954318e-03,3.300412211307678090e-02,4.957658776168669904e-04,7.163274390947207623e-03,2.477457498734829955e-01,6.560041805797466041e-02,8.995443074168842090e-02,8.582268771509039829e-02,7.684305129323536210e-02,6.622696849344748837e-02,4.863527486115822723e-02,4.495962978152007183e-02,3.509171656526325483e-02,4.187785938136429076e-02,5.259202316329778665e-02,3.090645199422736855e-02,4.691751557987143550e-02,4.213265807132873450e-03,1.547990339283090945e-03,3.242430528839681386e-03,5.469267729835835742e-03,4.729325597390786513e-03,1.800591424581760632e-03,3.230735008192221844e-03,1.086941799100559283e-03,2.226195272472984536e-03,1.798895640120365359e-03,1.655445351117564674e-03,1.805597719007827383e-03,1.274268793778190155e-03
1.063829787234042562e-01,1.512046337573537229e-03,1.570890842558323230e+00,1.889216031816098595e-01,1.508748439059313384e-01,1.700436775213793883e+00,6.782529033366095726e-04,2.625000000000000111e-01,-2.522028771413115678e+01,1.033402003571870065e+00,-3.915483539069928853e-01,2.447200407320254401e-01,-2.165058499006725090e-01,8.266344579642109780e-02,-9.287206214790608150e-02,4.427816237256555765e-02,-7.894039653448089999e-02,4.152967042910987033e-02,-2.753485939280282332e-02,5.313997052877227067e-02,3.259066909323575512e-02,7.758825225245321103e-03,5.207506459112149974e-03,2.256805508247220621e-02,1.998269848885817976e-02,2.698396011900209418e-02,1.514770322219449739e-02,1.500081441623142206e-02,3.478771149662065153e-03,7.519844058396493724e-03,7.767665573094881433e-03,1.269597771437209165e-02,1.343759371694641658e-02,7.415090156535181568e-03,1.847064912578048890e-02,3.292351636327209134e-04,2.855107547547623970e-01,3.121768316093598370e-03,2.913292577909988145e-03,4.463920874479521822e-02,4.641240769997835060e-04,8.660254037844393460e-03,2.438297419163812652e-01,8.922509625681003531e-02,8.045436077637647954e-02,7.012407372260007210e-02,6.908465851356090925e-02,4.595010532903430478e-02,5.507595940217717423e-02,3.230065543935315558e-02,1.717263693087001108e-02,5.239608701548872233e-02,3.265862694767172197e-02,4.599311991981653441e-02,4.265352957561630021e-02,4.679678181810679842e-03,8.466183868299670835e-04,5.176048121244850031e-03,4.277256937536708971e-03,4.316148072081086445e-03,2.141041202034892500e-03,2.525283639829624741e-03,1.297532468335904242e-03,2.094724446200488949e-03,1.176850438808590710e-03,1.917936056436825775e-03,1.779077450691744777e-03,1.445580266759918754e-03
1.158948685857321415e-01,1.461796701458898794e-03,1.480222263748532274e+00,1.887638069524137652e-01,1.514637430309876964e-01,1.694407444090208825e+00,7.084558928812908010e-04,2.600000000000000089e-01,-2.525541181902300636e+01,1.050996756956085409e+00,-4.244527815082873579e-01,2.388471209187915112e-01,-2.264348951005826227e-01,1.104219350424093388e-01,-1.162970607379864296e-01,4.458980524116906707e-02,-5.774651038949608906e-02,6.313525945110214088e-02,-2.889037491543283709e-02,3.858499016996318198e-02,4.321656544219763807e-02,7.616352901749600182e-03,5.428327966433945176e-03,2.289242838332997479e-02,1.823073255810040913e-02,2.612353443395023025e-02,1.397068580109705506e-02,1.408892890451756384e-02,3.499488890189550363e-03,8.052356843861496402e-03,8.034271373941439393e-03,1.277470025637719199e-02,1.378114721072087878e-02,7.077413688402987672e-03,1.941498816487140580e-02,2.953690375293065097e-04,2.742039887441407586e-01,3.452085614806512260e-03,4.117002195291087803e-03,4.550218961775347182e-02,4.478937262470501714e-04,6.224949798994371987e-03,2.331077169061286092e-01,8.388351246476029310e-02,5.149344134187588962e-02,5.832951413103749927e-02,5.652092145486683344e-02,4.055776232308723472e-02,4.971625039687872089e-02,2.891620397772702925e-02,3.713981482907921516e-02,2.872403110295580764e-02,2.658949546466716357e-02,2.567936019018140711e-02,3.485255321936431283e-02,4.612766799438704386e-03,6.900677477246467849e-04,3.018645132882188682e-03,4.885270499418846273e-03,4.611986526398163116e-03,1.317487286799834964e-03,2.852183274203338743e-03,1.283076907043466126e-03,2.613755388120229256e-03,1.246604410646627711e-03,2.347895263951746761e-03,1.916809012399356285e-03,1.384082080645589186e-03
1.067584480600750896e-01,1.498332096777147716e-03,1.585873118462462150e+00,1.935262446494387389e-01,1.613462996102731639e-01,1.680850733103996575e+00,7.056205866295474664e-04,2.557500000000000329e-01,-2.524640005791889052e+01,1.064361900841026110e+00,-4.384596728802692134e-01,2.972904812157877719e-01,-2.043246702555471805e-01,8.440392750699929336e-02,-1.145935456527307911e-01,4.559029482510701392e-02,-8.218749048264038792e-02,3.985640611066843669e-02,-1.394135543590879767e-02,2.863485879237029352e-02,3.555484348916049947e-02,8.564525169988377457e-03,4.838425511685122589e-03,2.411167585640068209e-02,1.980679470100821932e-02,2.763222675729344949e-02,1.462771370458129140e-02,1.289781387803301017e-02,3.372960124241162864e-03,8.202819023835046866e-03,7.368706272092022565e-03,1.219118032624325054e-02,1.349787074302245295e-02,7.639882539736892950e-03,1.436902831889825746e-02,3.064041116728990393e-04,2.943397236698864772e-01,9.932403929564022349e-03,1.390077841779350891e-02,4.765738941681946922e-02,4.415244972935525791e-04,6.712860791048782215e-03,2.326200256419818091e-01,7.854358809791261997e-02,8.915323486935752828e-02,4.883478946849891672e-02,5.268967964556614536e-02,5.792107234668372046e-02,7.233134089454595905e-02,2.688926367804877343e-02,4.457088739109122538e-02,4.410673584319080298e-02,2.359723286259757594e-02,2.958150863969512614e-02,4.421637270639832556e-02,5.041468265374726872e-03,8.232861088939904008e-04,4.664019632984968411e-03,6.025494841283130128e-03,4.887681596348663650e-03,2.486451113186489460e-03,3.124750466494680915e-03,9.849634339530845620e-04,2.348424329090134047e-03,5.094556398253232777e-04,1.670410848344734299e-03,1.744264035646245431e-03,1.871320548844285876e-03
